"id","fullname","phone","email","age","city","salary","country_id","status","address","department_id","hire_date"
1,"Kofi Mensah","0244123456","kofi.mensah@",28,"Accra",2500.00,1,"active","12 Ring Road, Accra",1,"2022-03-15"
2,"Ama Boateng","0201234567","ama boateng@gmail.com",32,"Kumasi",3100.50,1,"Active","45 Adum Street",2,"2021-07-01"
3,"Yaw Darko","233244000111","yaw@@darko.com",45,"Takoradi",NULL,1,"ACTIVE","7 Harbor Rd",3,"2020-01-10"
4,"Abena Asante",NULL,"abena.asante.gmail.com",29,"Accra",2800.00,1,"active",NULL,1,"2023-06-01"
5,"Kwame Osei","024-411-2233","kwame@osei@company.gh",38,"Tema",5000.00,1,"inactive","3 Industrial Ave",2,NULL
6,"Fatima Diallo","00221771234567","fatima.diallo@senegal.sn",27,"Dakar",3200.00,4,"Actif","88 Medina",4,"2022-11-20"
7,"Moussa Sow","771234567","moussa.sow@mail.sn",41,"Saint-Louis",2900.00,4,"FIRED","12 Rue Blanchot",1,"2019-05-15"
8,"Aminata Ndiaye",NULL,"aminata@ndiaye",33,"Dakar",3800.00,4,"suspend","5 Avenue Bourguiba",3,"2020-08-30"
9,"Ibrahima Ba","77-000-1111","ibrahima.ba@gmail.com",52,"Ziguinchor",4100.00,4,"employe","2 Rue du Port",2,"2018-03-01"
10,"Rokhaya Fall","0012217751234","rokhayafall@",24,"Dakar",NULL,4,NULL,NULL,NULL,"2024-01-15"
11,"Chidi Okafor","08012345678","chidi.okafor@ng.com",0,"Lagos",6000.00,2,"active","14 Victoria Island",1,"2021-02-28"
12,"Ngozi Eze","07098765432","ngozi.eze@yahoo.com",999,"Abuja",5500.00,2,"active","3 Maitama Drive",2,"2020-09-10"
13,"Emeka Nwosu","080-1234-5678","emeka@nwosu@ng.co",-5,"Port Harcourt",4800.00,2,"Active","7 GRA Phase 2",3,"2019-12-01"
14,"Bola Adeyemi","08155550000","bola.adeyemi@company",17,"Ibadan",1500.00,2,"INACTIVE","22 Ring Road Ibadan",4,NULL
15,"Tunde Fashola",NULL,"tunde@fashola.com",150,"Lagos",7200.00,2,"active","1 Broad Street",5,"2022-07-07"
16,"Wanjiku Mwangi","+254712345678","wanjiku@mwangi.co.ke",30,"Nairobi",-1500.00,3,"active","Westlands, Nairobi",1,"2021-05-20"
17,"Otieno Odhiambo","0722000111","otieno.odhiambo@gmail",36,"Kisumu",0.00,3,"active","Milimani Estate",2,"2020-03-15"
18,"Aisha Kamau","254733444555","aisha.kamau@mail.ke",44,"Mombasa",99999999.99,3,"Active","Old Town, Mombasa",3,"2018-11-11"
19,"Njeri Kariuki","+254-700-111222",NULL,28,"Nakuru",3400.00,3,"inactive",NULL,1,"2023-02-14"
20,"Kipchoge Rotich","0700222333","kipchoge.rotich@ke",39,NULL,4600.00,3,NULL,"Eldoret Town",2,"2022-08-08"
21,"ZANELE DLAMINI","0821234567","zanele.dlamini@za.com",31,"Johannesburg",5200.00,5,"active","10 Sandton Drive",4,"2021-01-10"
22,"thabo nkosi","0831111222","thabo.nkosi@gmail.com",27,"Cape Town",4100.00,5,"Active","3 Long Street",1,"2022-04-01"
23,NULL,"0844567890","noname@company.co.za",35,"Durban",3600.00,5,"active","7 Marine Parade",2,"2020-10-10"
24,"  Lindiwe Zulu  ","0855001122","lindiwe.zulu@",42,"Pretoria",5800.00,5,"ACTIVE","15 Church Street",3,NULL
25,"Sipho   Mthembu",NULL,NULL,55,"Bloemfontein",NULL,5,"inactive",NULL,NULL,"2017-06-15"
26,"Kofi Mensah","0244123456","kofi.mensah@gmail.com",28,"Accra",2500.00,1,"active","12 Ring Road, Accra",1,"2022-03-15"
27,"Akosua Frimpong","N/A","akosua.frimpong@ghana.com",34,"Accra",3000.00,1,"active","20 Cantonments",2,"2021-09-09"
28,"Kwabena Asare","000000000","kwabena.asare@mail.gh",40,"Tamale",3700.00,1,"Active","Northern Region",3,"2019-07-22"
29,"Efua Mensah","024412345678901234","efua.mensah@company.gh",26,"Cape Coast",2600.00,1,NULL,"5 University Rd",4,"2023-03-30"
30,"Nana Yaw Boadu","(024) 411-2233","nanayaw@boadu@gh.com",37,"Kumasi",4500.00,1,"active","Nhyiaeso",5,"2020-05-05"
31,"Amara Diallo","0033612345678","amara.diallo@france.fr",29,"Paris",6500.00,4,"active","12 Rue de la Paix",1,"2099-12-31"
32,"Oumar Coulibaly","0022371234567","oumar@coulibaly",33,"Bamako",2200.00,4,"Active","Badalabougou",2,"0001-01-01"
33,"Mariam Traore",NULL,"mariam.traore@mail.ml",48,"Segou",1800.00,4,"ACTIVE",NULL,3,"1900-01-01"
34,"Seydou Keita","00223-60-111222","seydou.keita@sn.mail",22,"Dakar",NULL,4,"inactive","Plateau District",NULL,NULL
35,"Kadiatou Bah","224621000111","kadiatou.bah@",19,"Conakry",1600.00,4,"stagiaire","7 Kaloum",4,"2024-06-15"
36,"Kofi Mensah","0244123456","kofi.mensah@gmail.com",28,"Accra",2500.00,1,"active","12 Ring Road, Accra",1,"2022-03-15"
37,"123456","0123456789","123@456.789",0,"???",-999.00,NULL,"yes","no address",NULL,NULL
38,"Test Employee","test","test@test",-1,"TestCity",0.00,NULL,"TEST","Test Address 123",NULL,"2000-01-01"
39,"John Doe","555-1234","john.doe@example.com",30,"Accra",3000.00,1,"active","1 Main Street",1,"2020-01-01"
40,"Jane Doe","555-1234","john.doe@example.com",30,"Accra",3000.00,1,"active","1 Main Street",1,"2020-01-01"
41,"Precious Obi","08033334444","precious obi@gmail.com",26,"Lagos",3800.00,2,"active","5 Lekki Phase 1",1,"2022-10-10"
42,"Emeka Eze","07011112222","emeka.eze@.com",44,"Abuja",5100.00,2,"Active","Garki District",2,"2019-04-20"
43,"Funke Adebayo","09012223333","@funke.adebayo.com",31,"Kano",4300.00,2,"inactive","Sabon Gari",3,NULL
44,"Dele Olanrewaju","08099998888","dele.olanrewaju",39,"Ibadan",4700.00,2,"ACTIVE","Bodija Estate",4,"2021-08-08"
45,"Kemi Okonkwo",NULL,"kemi@okonkwo@mail.com",22,"Enugu",2900.00,2,NULL,"3 GRA Enugu",5,"2023-01-20"
46,"Abebe Girma","+251911234567","abebe.girma@et.com",34,NULL,2700.00,3,"active","Bole Sub-city",1,"2020-06-10"
47,"Tigist Haile","0911000111","tigist@haile",29,"ADDIS ABABA",3100.00,3,"Active","7 Churchill Ave",2,"2021-03-25"
